t,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13
2973,38.03,39.02,37.92,37.72,37.78,38.01,37.88,37.4,37.8,38.42,37.78,37.76,37.91
2974,37.96,39.0,37.9,37.73,37.8,37.97,37.93,37.46,37.87,38.45,37.56,37.66,37.98
2975,38.01,38.95,37.85,37.74,37.79,37.9,38.03,37.42,38.0,38.48,37.34,37.6,38.08
2976,38.2,38.85,37.8,37.78,38.05,37.92,38.08,37.43,37.76,38.46,37.29,37.73,38.17
2977,38.29,38.81,37.82,37.45,38.28,38.01,38.1,37.47,37.59,38.39,37.31,38.03,38.22
2978,38.41,38.81,37.82,37.05,38.09,38.03,38.05,37.43,37.51,38.4,37.5,38.08,38.21
2979,38.41,38.83,37.82,37.24,37.97,38.02,38.02,37.27,37.28,38.4,37.61,38.1,38.19
2980,38.36,38.94,37.82,37.82,37.94,38.02,37.98,37.32,37.27,38.39,37.51,38.16,38.18
2981,38.3,38.96,37.79,37.89,37.89,37.98,38.0,37.43,37.32,38.34,37.38,38.27,38.15
2982,38.23,38.86,37.74,37.95,37.84,37.96,37.93,37.48,37.42,38.28,38.58,38.31,38.12
2983,38.34,38.75,37.71,38.02,37.91,37.91,37.87,37.51,37.49,38.32,37.64,38.32,38.1
2984,38.41,38.75,37.68,38.06,38.13,37.81,37.94,37.56,37.74,38.36,37.37,38.26,38.1
2985,38.37,38.87,37.65,38.1,38.22,37.78,38.01,37.67,37.81,38.38,37.27,38.15,38.12
2986,38.34,39.01,37.63,38.05,38.39,37.83,37.99,37.72,37.82,38.33,37.35,37.94,38.22
2987,38.26,39.05,37.57,38.05,37.79,37.83,37.86,37.75,37.74,38.26,37.45,37.95,38.24
2988,38.29,39.0,37.5,38.08,37.73,37.83,38.1,37.7,37.68,38.18,37.31,38.2,38.25
2989,38.28,38.91,37.6,38.08,37.78,37.83,38.2,37.56,37.73,38.24,37.16,38.27,38.22
2990,38.2,38.88,37.68,38.04,37.88,37.79,38.23,37.84,37.82,38.35,37.26,38.25,38.14
2991,38.0,38.82,37.59,37.86,37.88,37.78,38.24,37.94,37.83,38.34,37.52,38.22,38.1
2992,37.91,38.87,37.49,37.67,37.85,37.91,38.25,37.95,37.88,38.29,37.68,38.23,38.07
2993,37.96,38.89,37.43,37.58,37.79,37.99,38.27,37.9,37.95,38.34,37.77,38.23,38.07
2994,37.97,38.85,37.46,37.53,37.9,37.99,38.27,37.86,38.05,38.41,37.81,38.25,38.06
2995,38.02,38.84,37.66,37.56,38.01,37.95,38.26,37.83,38.03,38.46,37.69,38.24,38.07
2996,38.25,38.84,37.69,37.77,37.89,37.81,38.25,37.77,37.87,38.44,37.51,38.16,38.09
2997,38.5,38.83,37.7,37.97,37.84,37.68,38.23,37.69,37.68,38.34,37.48,38.16,38.0
2998,38.58,38.86,37.7,37.94,37.84,37.57,38.24,37.58,37.65,38.27,37.49,38.17,37.89
2999,38.53,38.86,37.66,37.89,37.8,37.45,38.18,37.75,37.69,38.24,37.54,38.11,37.81
3000,38.52,38.88,37.61,37.85,37.72,37.49,38.19,37.88,37.69,38.3,37.47,37.9,37.75
3001,38.65,38.91,37.55,38.06,37.97,37.61,38.23,37.9,37.66,38.29,37.39,37.83,37.67
3002,38.71,38.97,37.48,38.16,38.21,37.7,38.1,37.87,37.67,38.13,37.28,37.91,37.74
3003,38.71,39.01,37.47,38.08,37.95,37.81,37.97,37.83,37.7,38.08,37.19,37.85,37.79
3004,38.62,39.02,37.56,37.95,37.89,37.84,37.84,37.83,37.89,38.2,37.28,37.66,37.81
3005,38.53,39.03,37.6,37.85,37.77,37.98,37.94,37.85,38.14,38.26,37.44,37.76,37.84
3006,38.51,39.03,37.59,37.86,37.57,37.95,38.07,37.77,38.15,38.27,37.51,37.75,37.83
3007,38.52,38.98,37.61,37.88,37.39,37.91,38.0,37.78,38.18,38.25,37.58,37.65,37.78
3008,38.47,38.95,37.71,37.92,37.45,37.91,37.86,37.79,38.13,38.14,37.41,37.52,37.83
3009,38.39,38.89,37.7,37.83,37.72,37.93,37.99,37.75,38.16,38.05,36.95,37.55,37.93
3010,38.35,38.86,37.71,37.59,38.07,37.92,38.1,37.67,38.21,38.14,36.84,37.72,37.86
3011,38.36,38.85,37.73,37.35,38.2,37.89,38.14,37.66,38.2,38.16,36.72,37.87,37.79
3012,38.35,38.84,37.69,37.41,37.99,37.75,38.13,37.66,38.17,38.21,36.7,37.89,37.82
3013,38.28,38.87,37.61,37.86,38.5,37.62,38.09,37.69,38.11,38.22,36.72,37.95,37.82
3014,38.2,38.92,37.57,37.98,37.67,37.6,38.09,37.74,37.99,38.23,36.78,37.99,37.81
3015,38.26,38.92,37.57,37.96,37.6,37.63,38.15,37.77,37.75,38.25,36.93,38.05,37.81
3016,38.29,38.86,37.59,37.76,37.57,37.8,38.18,37.8,37.77,38.27,37.1,38.06,37.76
3017,38.22,38.82,37.58,37.99,37.59,37.96,38.23,37.82,37.81,38.37,37.3,37.9,37.75
3018,38.09,38.85,37.52,38.19,37.82,37.98,38.29,37.83,37.75,38.37,37.47,37.61,38.01
3019,38.03,38.99,37.48,38.18,38.12,37.95,38.26,37.75,37.87,38.26,37.43,37.72,38.01
3020,38.12,39.01,37.56,38.27,37.66,37.86,38.24,37.68,37.86,38.2,37.43,37.87,37.93
3021,38.11,38.94,37.56,38.32,37.34,37.74,38.3,37.62,37.81,38.15,37.38,37.97,37.83
3022,38.06,38.87,37.4,38.26,37.11,37.65,38.27,37.37,37.78,38.07,37.43,37.98,37.76
3023,38.22,38.76,37.34,38.27,37.07,37.55,38.21,37.17,37.64,38.15,37.41,38.01,37.73
3024,38.32,38.66,37.42,38.12,37.37,37.47,38.12,37.3,37.58,38.25,37.29,38.01,37.72
3025,38.33,38.65,37.56,37.76,38.04,37.63,38.09,37.32,37.65,38.24,37.16,37.87,37.69
3026,38.3,38.65,37.69,37.84,38.17,37.67,38.07,37.39,37.84,38.14,37.19,37.82,37.67
3027,38.37,38.7,37.72,37.89,37.9,37.77,38.07,37.43,37.98,38.08,37.23,38.1,37.63
3028,38.38,38.77,37.74,37.79,37.73,37.92,38.09,37.4,37.95,38.21,37.23,38.22,37.62
3029,38.28,38.81,37.72,37.75,37.72,37.94,38.07,37.38,37.75,38.25,37.2,38.27,37.53
3030,38.28,38.82,37.66,37.66,37.69,37.9,38.04,37.44,37.78,38.25,37.23,38.3,37.32
3031,38.24,38.82,37.64,37.47,37.8,37.88,38.06,37.49,37.86,38.25,37.17,38.29,37.41
3032,38.12,38.83,37.62,37.23,37.88,37.87,38.07,37.51,37.87,38.22,37.04,38.09,37.62
3033,38.02,38.87,37.59,37.16,37.85,37.87,38.06,37.59,37.85,38.15,37.02,37.72,37.76
3034,37.97,38.88,37.62,37.15,37.77,37.93,38.07,37.75,37.81,38.13,36.97,37.58,37.84
3035,37.93,38.82,37.61,37.18,37.89,37.96,38.08,37.85,37.7,38.09,37.06,37.5,37.85
3036,38.01,38.81,37.48,37.31,38.91,37.9,38.05,37.9,37.52,37.96,37.1,37.47,37.86
3037,37.9,38.85,37.35,37.35,38.14,37.78,37.91,37.85,37.35,37.92,36.93,37.61,37.85
3038,37.37,38.87,37.21,37.53,37.98,37.78,37.71,37.8,37.27,37.84,36.92,37.93,37.83
3039,37.21,38.86,37.29,37.78,38.14,37.86,37.73,37.86,37.32,37.82,36.82,38.01,37.81
3040,37.41,38.81,37.52,37.77,38.13,37.95,37.92,37.93,37.32,37.98,36.97,38.02,37.8
3041,37.81,38.69,37.55,37.66,37.94,38.01,37.93,37.88,37.28,38.09,37.42,37.94,37.79
3042,38.14,38.51,37.57,37.96,37.85,38.02,37.92,37.83,37.2,38.15,37.3,37.8,37.73
3043,38.3,38.46,37.55,37.98,37.83,38.0,38.08,37.83,37.14,38.15,37.13,37.68,37.65
3044,38.34,38.48,37.5,37.64,37.91,37.91,38.11,37.82,37.24,38.16,37.0,37.57,37.66
3045,38.33,38.51,37.48,37.7,37.89,37.85,38.08,37.72,37.3,38.25,36.87,37.43,37.61
3046,38.31,38.59,37.44,37.96,37.9,37.85,37.92,37.49,37.26,38.27,36.79,37.36,37.42
3047,38.31,38.73,37.4,38.1,37.86,37.88,37.76,37.48,37.12,38.23,36.71,37.34,37.29
3048,38.25,38.84,37.3,38.14,37.8,37.94,37.67,37.45,37.12,38.26,36.58,37.57,37.22
3049,38.16,38.88,37.25,38.06,37.76,37.95,37.55,37.4,37.26,38.31,36.71,37.67,37.16
3050,38.1,38.94,37.15,37.86,37.88,37.92,37.54,37.42,37.4,38.28,37.02,37.8,37.11
3051,38.16,38.96,37.12,37.83,37.96,37.9,37.72,37.42,37.62,38.12,36.87,37.87,37.06
3052,38.19,38.89,37.13,37.83,37.95,37.85,37.8,37.39,37.65,38.02,36.94,37.85,37.07
3053,38.25,38.87,37.16,37.82,38.25,37.83,37.91,37.36,37.59,38.03,37.37,38.0,37.15
3054,38.38,38.91,37.28,37.8,38.57,37.83,37.98,37.22,37.49,38.03,37.84,38.07,37.12
3055,38.4,38.91,37.45,37.81,38.31,37.82,37.96,37.11,37.51,37.93,37.82,38.06,37.02
3056,38.4,38.9,37.52,37.81,37.97,37.77,37.87,37.04,37.55,37.83,37.48,37.95,37.04
3057,38.39,38.97,37.53,37.79,37.95,37.64,37.85,36.95,37.7,37.84,37.39,37.89,37.03
3058,38.35,39.06,37.43,37.78,37.83,37.56,37.65,36.84,37.73,38.03,37.38,38.04,37.02
3059,38.26,39.06,37.3,37.89,37.98,37.45,37.5,36.76,37.57,38.13,37.57,38.14,37.01
3060,38.21,39.06,37.36,37.9,38.59,37.44,37.52,36.67,37.47,38.15,37.74,38.22,36.94
3061,38.21,39.08,37.48,37.66,38.13,37.59,37.75,36.64,37.42,38.13,37.62,38.23,36.85
3062,38.17,39.07,37.63,37.71,37.95,37.63,37.89,36.63,37.5,38.14,37.7,38.15,36.8
3063,38.13,39.02,37.66,37.63,37.87,37.64,37.94,36.62,37.63,38.1,37.8,37.95,36.79
3064,38.1,39.02,37.39,37.38,37.84,37.65,37.97,36.6,37.7,37.95,37.81,37.97,36.75
3065,38.04,39.0,37.39,37.26,37.83,37.7,37.97,36.55,37.75,37.92,37.69,38.17,36.75
3066,38.07,38.91,37.45,37.23,37.84,37.73,37.96,36.51,37.84,38.06,37.32,38.2,36.74
3067,38.05,38.85,37.52,37.3,37.82,37.73,37.88,36.49,37.84,38.21,37.41,38.19,36.74
3068,38.05,38.83,37.59,37.45,37.61,37.71,37.77,36.49,37.8,38.24,37.49,38.18,36.8
3069,38.11,38.87,37.53,37.48,37.55,37.69,37.73,36.48,37.67,38.23,37.57,38.08,36.92
3070,38.13,38.93,37.3,37.72,37.65,37.71,37.65,36.47,37.47,38.14,37.64,37.94,37.0
3071,38.07,38.9,37.21,37.81,37.79,37.77,37.62,36.46,37.39,38.07,37.68,37.94,37.05
3072,37.93,38.85,37.23,37.72,38.05,37.85,37.62,36.46,37.45,38.16,37.63,37.91,37.23
3073,37.8,38.93,37.27,37.64,38.17,37.86,37.58,36.38,37.76,38.12,37.37,37.85,37.29
3074,37.95,39.01,37.29,37.57,37.99,37.8,37.44,36.27,37.83,38.01,37.25,38.0,37.32
3075,38.14,39.01,37.35,37.42,37.89,37.69,37.44,36.36,37.72,38.09,37.16,38.18,37.33
3076,38.22,39.0,37.46,37.58,37.82,37.78,37.48,36.48,37.5,38.15,37.27,38.24,37.32
3077,38.23,38.98,37.44,37.88,37.75,37.85,37.4,36.55,37.41,38.15,37.38,38.23,37.42
3078,38.18,38.96,37.53,37.82,37.55,37.89,37.34,36.55,37.34,38.07,37.38,38.02,37.5
3079,38.21,39.01,37.55,37.6,37.45,37.89,37.02,36.55,37.18,37.9,37.3,37.79,37.57
3080,38.29,39.04,37.53,37.69,37.39,37.79,37.0,36.55,37.18,37.79,37.08,37.48,37.58
3081,38.24,38.93,37.49,37.63,37.25,37.66,37.1,36.55,37.29,38.04,37.09,37.31,37.55
3082,38.2,38.93,37.4,37.45,37.18,37.69,37.14,36.59,37.43,38.13,37.23,37.14,37.55
3083,38.36,38.99,37.4,37.35,37.27,37.76,37.15,36.6,37.45,38.17,37.29,37.15,37.55
3084,38.37,38.97,37.37,37.24,37.29,37.87,37.06,36.56,37.45,38.21,37.28,37.22,37.56
3085,38.31,38.96,37.11,37.12,37.25,37.96,36.97,36.49,37.42,38.17,37.38,37.27,37.56
3086,38.22,38.98,36.97,37.11,37.26,37.99,37.01,36.46,37.36,37.99,37.42,37.35,37.54
3087,38.23,39.01,37.03,37.04,37.36,37.94,37.18,36.51,37.37,37.74,37.21,37.49,37.59
3088,38.24,39.06,37.05,36.97,37.45,37.9,37.21,36.52,37.37,37.67,37.03,37.47,37.62
3089,38.3,39.05,37.16,36.99,37.58,37.89,37.24,36.52,37.3,37.89,36.84,37.35,37.61
3090,38.27,39.0,37.19,37.05,38.1,37.86,37.23,36.49,37.29,37.91,36.81,37.25,37.57
3091,38.06,38.89,37.23,37.16,37.72,37.75,37.18,36.45,37.28,37.92,37.03,37.26,37.54
3092,37.88,38.79,37.31,37.41,37.67,37.55,37.24,36.4,37.24,37.93,37.2,37.49,37.52
3093,38.03,38.71,37.36,37.8,37.57,37.58,37.29,36.39,37.19,37.94,37.14,37.57,37.53
3094,38.1,38.7,37.24,37.84,37.44,37.69,37.39,36.39,37.1,37.98,37.29,37.52,37.53
3095,38.13,38.74,37.09,37.97,37.38,37.77,37.51,36.33,37.04,38.03,37.44,37.61,37.45
3096,38.14,38.79,37.04,38.05,37.31,37.8,37.52,36.33,36.98,38.04,37.54,37.79,37.41
3097,38.1,38.78,36.96,38.05,37.11,37.77,37.64,36.33,36.93,38.0,37.69,37.9,37.38
3098,37.91,38.74,36.95,38.01,37.05,37.71,37.72,36.3,36.88,37.93,37.68,37.92,37.48
3099,37.98,38.75,36.99,37.7,37.1,37.69,37.7,36.29,36.85,37.78,37.66,37.77,37.58
3100,38.16,38.76,37.07,37.54,37.22,37.69,37.72,36.26,36.9,37.77,37.58,37.49,37.66
3101,38.17,38.82,37.0,37.5,37.47,37.74,37.77,36.24,36.97,37.86,37.86,37.45,37.7
3102,38.06,38.82,36.68,37.46,37.91,37.8,37.76,36.23,37.02,37.94,37.79,37.52,37.73
3103,37.97,38.75,36.75,37.46,38.07,37.85,37.77,36.24,37.15,37.93,37.54,37.58,37.73
3104,37.96,38.71,36.82,37.68,38.52,37.85,37.81,36.28,37.21,37.84,37.39,37.87,37.72
3105,37.96,38.69,36.84,37.97,38.01,37.86,37.86,36.31,37.22,37.76,37.53,37.87,37.74
3106,38.0,38.68,36.84,37.87,37.63,37.87,37.99,36.39,37.23,37.67,37.69,37.73,37.74
3107,38.01,38.66,36.86,37.7,37.66,37.86,37.99,36.4,37.18,37.71,37.58,37.77,37.7
3108,38.02,38.65,36.85,37.83,37.72,37.85,37.91,36.4,37.12,37.84,37.41,37.88,37.7
3109,37.98,38.66,36.83,37.82,37.77,37.85,37.89,36.44,37.09,37.92,37.49,37.93,37.68
3110,37.91,38.71,36.83,37.73,37.88,37.81,37.89,36.47,37.03,37.97,37.45,37.92,37.61
3111,37.89,38.75,36.81,37.55,37.8,37.73,37.91,36.48,37.0,38.03,37.4,37.8,37.76
3112,37.96,38.75,36.74,37.3,37.72,37.69,37.91,36.46,36.99,38.02,37.88,37.57,37.83
3113,38.01,38.69,36.68,37.17,37.67,37.65,37.94,36.44,37.04,37.86,37.71,37.36,37.8
3114,38.11,38.59,36.63,37.17,37.76,37.66,37.94,36.45,37.12,37.74,37.44,37.1,37.77
3115,38.13,38.55,36.58,37.18,37.78,37.67,37.88,36.45,37.27,37.41,37.38,37.15,37.69
3116,38.14,38.53,36.53,37.23,37.92,37.71,37.88,36.51,37.47,37.43,37.43,37.36,37.31
3117,38.11,38.57,36.5,37.51,38.12,37.81,37.94,36.59,37.56,37.73,37.46,37.41,37.2
3118,38.12,38.57,36.46,37.54,38.0,37.82,37.99,36.66,37.53,37.88,37.36,37.36,37.27
3119,38.15,38.53,36.41,37.55,37.73,37.73,38.02,36.94,37.53,37.99,37.13,37.18,37.26
3120,38.13,38.47,36.35,37.65,37.72,37.7,38.02,37.07,37.55,38.0,36.84,36.94,37.2
3121,38.06,38.55,36.38,37.91,37.74,37.73,38.02,37.19,37.41,37.93,36.78,36.81,37.18
3122,38.05,38.57,36.4,37.95,37.68,37.76,38.07,37.19,37.45,37.77,36.96,36.83,37.19
3123,38.15,38.54,36.36,37.98,37.67,37.81,38.1,37.13,37.64,37.7,37.18,37.2,37.16
3124,38.23,38.55,36.35,38.06,37.58,37.81,38.07,37.3,37.72,37.81,37.21,37.36,37.1
3125,38.31,38.54,36.35,37.95,37.56,37.85,38.03,37.37,37.76,37.8,37.41,37.53,37.09
3126,38.34,38.55,36.32,37.84,37.56,37.9,37.99,37.41,37.82,37.74,37.48,37.63,37.09
3127,38.31,38.7,36.25,37.97,37.56,37.91,37.96,37.4,37.77,37.76,37.34,37.71,37.14
3128,38.25,38.72,36.18,38.18,37.48,37.89,37.91,37.4,37.6,37.83,37.43,37.75,37.21
3129,38.18,38.68,36.14,38.17,37.45,37.85,37.91,37.52,37.61,37.82,37.35,37.74,37.3
3130,37.95,38.63,36.12,37.99,37.59,37.79,37.91,37.57,37.62,37.71,37.36,37.71,37.32
3131,37.79,38.58,36.1,37.68,37.67,37.73,37.9,37.57,37.65,37.52,37.69,37.48,37.29
3132,37.94,38.57,36.08,37.49,37.68,37.8,37.95,37.6,37.64,37.46,37.71,37.24,37.28
3133,38.01,38.55,36.04,37.46,37.66,37.81,38.04,37.6,37.55,37.51,37.75,37.03,37.4
3134,37.96,38.53,36.01,37.46,37.64,37.78,38.05,37.57,37.42,37.49,37.95,36.78,37.46
3135,37.91,38.53,35.97,37.33,37.56,37.76,38.03,37.51,37.24,37.48,39.14,36.96,37.46
3136,37.93,38.53,35.93,37.18,37.58,37.7,38.07,37.44,37.12,37.52,35.15273551,37.06,37.49
3137,37.93,38.52,35.93,37.02,37.66,37.61,38.11,37.44,37.09,37.51,39.23298619,37.09,37.5
3138,37.85,38.49,35.93,36.89,37.93,37.56,38.1,37.56,37.2,37.56,39.23298619,37.22,37.54
3139,37.72,38.51,35.94,36.97,38.02,37.61,38.05,37.6,37.32,37.59,35.15273551,37.26,37.66
3140,37.69,38.58,36.0,37.12,38.01,37.66,38.07,37.56,37.42,37.88,39.23298619,37.24,37.77
3141,37.79,38.66,36.06,37.18,37.97,37.66,38.1,37.63,37.5,37.95,39.23298619,37.48,37.89
3142,37.97,38.72,36.07,37.25,37.9,37.64,38.02,37.62,37.56,37.95,38.36,37.7,37.93
3143,38.01,38.8,36.07,37.45,37.96,37.62,37.91,37.56,37.47,37.9,37.15,37.6,37.99
3144,38.08,38.82,36.06,37.53,37.94,37.58,37.75,37.58,37.27,37.9,36.92,37.22,38.04
3145,38.1,38.83,36.05,37.56,37.87,37.51,37.73,37.58,37.14,37.96,36.85,37.28,38.05
3146,38.06,38.89,36.04,37.53,37.82,37.4,37.89,37.6,37.03,37.97,36.8,37.24,38.03
3147,38.03,38.94,36.02,37.46,37.81,37.46,37.91,37.69,37.0,37.88,36.76,37.09,37.99
3148,37.98,38.97,36.0,37.48,37.7,37.46,37.91,37.74,37.01,37.76,36.72,37.28,37.88
3149,37.99,38.95,35.98,37.74,37.63,37.4,37.94,37.76,36.92,37.62,36.71,37.68,37.91
3150,38.06,38.87,35.96,37.8,37.76,37.35,37.98,37.76,36.95,37.49,36.83,37.7,37.96
3151,38.08,38.87,35.91,37.57,37.75,37.31,38.04,37.77,37.09,37.74,36.82,37.74,37.96
3152,38.1,38.86,35.81,37.69,37.73,37.34,38.02,37.74,37.11,37.91,36.73,37.86,37.93
3153,38.1,38.86,35.74,37.76,37.69,37.34,37.92,37.7,37.11,37.99,36.69,37.88,37.96
3154,38.02,38.86,35.72,37.72,37.85,37.3,37.94,37.66,37.13,37.93,36.73,37.75,37.96
3155,37.94,38.85,35.72,37.62,38.37,37.32,37.96,37.43,37.12,37.73,36.75,37.32,37.98
3156,37.78,38.83,35.69,37.53,38.19,37.33,38.0,37.17,37.02,37.63,36.79,37.25,37.98
3157,37.56,38.8,35.71,37.48,37.93,37.36,38.09,37.11,36.96,37.83,36.83,37.23,37.93
3158,37.38,38.69,35.77,37.34,38.01,37.47,38.13,37.21,36.96,37.82,36.89,37.15,37.88
3159,37.43,38.64,35.86,37.35,37.93,37.53,38.19,37.21,36.96,37.84,36.93,36.92,37.85
3160,37.63,38.61,35.81,37.36,37.94,37.53,38.26,37.17,36.96,37.98,36.97,36.77,37.79
3161,37.73,38.51,35.81,37.41,38.01,37.45,38.25,37.16,36.94,37.99,37.01,36.7,37.76
3162,37.82,38.5,36.01,37.48,37.73,37.39,38.23,37.13,36.91,37.84,37.02,36.66,37.68
3163,37.93,38.54,36.21,37.4,37.8,37.25,38.31,37.08,36.91,37.89,37.15,36.65,37.63
3164,38.04,38.54,36.35,37.41,37.89,37.13,38.36,37.06,36.98,37.95,37.1,36.76,37.72
3165,38.29,38.53,36.39,37.74,37.84,37.02,38.34,36.99,37.01,37.92,36.82,36.8,37.79
3166,38.33,38.53,36.58,37.71,37.98,36.93,38.26,36.9,37.02,37.81,36.81,36.83,37.86
3167,38.32,38.5,36.95,37.43,38.21,36.84,38.25,36.83,37.04,37.89,36.9,36.91,37.88
3168,38.27,38.43,37.06,37.39,38.21,36.76,38.26,36.8,37.05,37.87,37.02,36.91,38.02
3169,38.23,38.49,37.09,37.36,38.29,36.66,38.28,36.76,37.18,37.77,37.16,37.06,38.09
3170,38.18,38.58,36.95,37.34,38.03,36.6,38.3,36.71,37.17,37.73,37.33,37.52,38.15
3171,38.06,38.65,36.77,37.34,38.02,36.57,38.29,36.67,37.13,37.79,37.67,37.63,38.17
3172,38.04,38.69,36.8,37.24,38.11,36.58,38.24,36.65,37.17,37.94,37.61,37.64,38.18
3173,37.94,38.76,37.15,37.21,38.18,36.63,38.13,36.66,37.35,38.02,37.37,37.56,38.16
3174,37.82,38.77,37.31,37.39,38.18,36.71,38.19,36.69,37.38,38.02,37.18,37.52,38.14
3175,37.81,38.71,37.27,37.5,38.05,36.76,38.28,36.74,37.34,37.93,37.14,37.9,38.12
3176,38.0,38.62,37.26,37.68,37.95,36.8,38.28,36.81,37.41,37.81,37.12,37.99,38.05
3177,38.03,38.48,37.21,37.76,38.15,36.86,38.24,36.91,37.46,37.77,37.04,38.03,37.99
3178,38.03,38.45,37.21,37.61,38.38,36.86,38.23,37.0,37.48,37.9,36.97,38.07,38.03
3179,38.01,38.46,37.24,37.53,38.24,36.82,38.2,37.06,37.55,37.93,37.01,38.02,38.04
3180,37.81,38.48,37.25,37.59,38.29,36.76,38.12,37.1,37.56,37.79,37.04,37.72,37.99
3181,37.62,38.49,37.25,37.96,38.16,36.7,38.05,37.14,37.5,37.71,37.03,37.59,37.94
3182,37.6,38.46,37.25,38.05,38.1,36.64,38.04,37.18,37.4,37.85,37.0,37.59,37.91
3183,37.56,38.45,37.2,38.01,38.12,36.59,38.21,37.18,37.29,38.04,36.99,37.88,37.89
3184,37.61,38.45,36.98,37.85,38.08,36.54,38.25,37.17,37.27,38.18,37.07,37.99,37.89
3185,37.8,38.48,36.87,37.68,38.01,36.49,38.24,37.16,37.21,38.21,37.09,37.94,37.97
3186,37.97,38.51,36.99,37.49,37.94,36.45,38.25,37.14,37.17,38.15,37.09,37.69,37.98
3187,38.04,38.54,37.05,37.57,37.84,36.42,38.25,37.12,37.14,38.14,37.08,37.52,37.88
3188,38.05,38.55,36.98,37.54,37.93,36.41,38.18,37.08,37.08,38.19,37.05,37.49,37.84
3189,38.02,38.56,36.89,37.47,38.1,36.42,38.04,37.04,37.09,38.18,37.02,37.43,37.8
3190,38.04,38.59,36.95,37.37,38.02,36.45,37.89,37.01,37.21,38.26,36.99,37.24,37.75
3191,38.05,38.65,37.04,37.24,37.96,36.47,37.83,36.95,37.3,38.26,36.92,37.04,37.62
3192,38.0,38.67,37.08,37.19,38.1,36.46,37.83,36.78,37.29,38.27,36.88,37.0,37.62
3193,37.88,38.71,37.08,36.75,38.28,36.45,37.94,36.76,37.18,38.29,36.95,37.13,37.68
3194,37.93,38.72,37.06,36.45,37.92,36.44,37.97,36.98,37.12,38.23,37.03,37.29,37.67
3195,38.18,38.69,37.04,36.42,37.8,36.46,37.95,37.04,37.11,38.03,37.24,37.34,37.58
3196,38.26,38.66,37.07,36.3,37.83,36.46,37.93,37.04,37.21,37.9,37.52,37.34,37.62
3197,38.27,38.63,37.09,36.03,38.02,36.49,37.92,37.2,37.4,37.7,37.33,37.4,37.72
3198,38.24,38.56,37.03,36.14,39.83,36.49,37.91,37.33,37.6,37.84,37.08,37.7,37.77
3199,38.12,38.56,37.0,36.45,38.08,36.45,37.95,37.3,37.61,37.87,36.89,37.78,37.92
3200,38.08,38.64,36.95,36.51,37.84,36.35,37.97,37.31,37.66,37.76,36.81,37.8,37.97
3201,38.18,38.66,36.96,36.83,37.85,36.3,37.96,37.33,37.79,37.71,36.91,37.69,37.98
3202,38.18,38.63,36.99,36.87,37.74,36.27,37.99,37.33,37.87,37.87,37.35,37.52,37.99
3203,38.19,38.54,36.98,36.9,37.75,36.24,38.06,37.33,37.92,38.03,37.43,37.58,38.03
3204,38.18,38.51,36.98,36.98,37.96,36.26,38.08,37.34,37.9,38.05,37.2,37.49,38.07
3205,38.11,38.58,37.05,37.0,37.82,36.33,38.11,37.36,37.72,38.05,37.32,37.08,38.07
3206,37.94,38.71,37.06,37.17,37.7,36.34,38.18,37.33,37.59,38.09,37.38,36.71,38.04
3207,37.78,38.75,37.04,37.18,37.99,36.33,38.13,37.42,37.49,38.09,37.41,36.35,38.07
3208,37.74,38.76,37.03,37.25,38.56,36.31,38.05,37.55,37.36,38.06,37.43,36.21,38.08
3209,37.71,38.73,37.03,37.4,38.26,36.28,38.1,37.55,37.46,37.93,37.52,36.54,38.07
3210,37.7,38.68,37.18,37.62,37.84,36.27,38.13,37.58,37.55,37.92,37.48,36.78,38.08
3211,37.68,38.61,37.23,37.76,37.76,36.27,38.2,37.65,37.54,38.04,37.44,36.9,38.11
3212,37.6,38.56,37.2,37.72,37.76,36.27,38.25,37.78,37.6,38.04,37.58,37.12,38.09
3213,37.5,38.63,37.17,37.66,37.75,36.27,38.3,37.84,37.71,38.08,37.65,37.47,38.05
3214,37.42,38.64,37.18,37.65,37.77,36.27,38.3,37.87,37.88,38.11,37.5,37.6,38.04
3215,37.39,38.6,37.21,37.71,37.8,36.26,38.29,37.9,37.89,38.06,37.33,37.75,37.97
3216,37.42,38.62,37.2,37.67,37.92,36.24,38.28,37.84,37.93,37.87,37.24,37.77,37.93
3217,37.42,38.65,37.17,37.42,38.0,36.21,38.27,37.82,37.97,37.67,37.11,37.7,37.94
3218,37.52,38.74,37.2,37.24,37.8,36.22,38.28,37.86,37.93,37.59,36.94,37.62,37.93
3219,37.74,38.74,37.18,37.23,37.77,36.24,38.34,37.85,37.88,37.67,36.88,37.0,37.92
3220,37.78,38.65,37.16,37.19,37.78,36.24,38.39,37.81,37.75,37.8,36.8,37.0,37.99
3221,37.79,38.66,37.38,37.19,37.73,36.25,38.37,37.76,37.61,38.0,36.79,36.95,38.01
3222,37.78,38.74,37.45,37.56,37.72,36.46,38.35,37.69,37.51,38.07,36.79,37.02,37.93
3223,37.74,38.78,37.46,37.69,37.75,36.64,38.34,37.68,37.44,38.04,36.98,37.05,37.87
3224,37.7,38.78,37.43,37.74,37.74,36.8,38.29,37.65,37.33,37.89,37.27,36.94,37.84
3225,37.68,38.62,37.43,37.69,37.84,36.84,38.26,37.68,37.24,37.94,37.41,36.82,37.72
