t,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13
4927,36.68,36.36,37.37,36.81,38.52,36.79,36.72,36.53,37.22,37.31,38.2,37.26,36.13
4928,36.74,36.32,37.4,36.82,38.5,36.76,36.67,36.43,37.22,37.26,38.2,37.23,36.15
4929,36.74,36.3,37.39,36.83,38.49,36.75,36.6,36.38,37.17,37.23,38.18,37.26,36.17
4930,36.67,36.29,37.25,36.83,38.44,36.74,36.56,36.35,37.17,37.13,38.12,37.28,36.18
4931,36.66,36.36,37.09,36.84,38.43,36.75,36.53,36.36,37.14,36.95,38.13,37.34,36.19
4932,36.64,36.37,37.07,36.83,38.46,36.77,36.51,36.37,37.09,36.95,38.21,37.44,36.19
4933,36.6,36.37,36.92,36.77,38.47,36.79,36.5,36.4,37.03,37.0,38.25,37.49,36.2
4934,36.58,36.38,36.83,36.74,38.44,36.8,36.49,36.43,36.96,37.04,38.28,37.5,36.2
4935,36.58,36.38,36.79,36.73,38.46,36.84,36.49,36.45,36.92,37.13,38.31,37.53,36.16
4936,36.57,36.36,36.73,36.73,38.46,36.98,36.5,36.44,36.91,37.13,38.31,37.49,36.13
4937,36.53,36.34,36.61,36.73,38.41,37.07,36.54,36.38,36.87,37.16,38.28,37.35,36.1
4938,36.5,36.4,36.5,36.73,38.32,37.11,36.81,36.34,36.74,37.18,38.22,37.38,36.08
4939,36.48,36.38,36.51,36.76,38.28,37.12,36.96,36.31,36.66,37.15,38.18,37.49,36.08
4940,36.46,36.29,36.58,36.8,38.18,37.2,36.96,36.3,36.62,37.1,38.24,37.48,36.07
4941,36.45,36.27,36.6,36.81,38.13,37.35,36.98,36.35,36.57,37.07,38.26,37.42,36.07
4942,36.46,36.28,36.59,36.79,38.11,37.4,37.09,36.4,36.52,37.03,38.21,37.38,36.1
4943,36.46,36.28,36.52,36.78,38.09,37.38,37.15,36.44,36.5,36.95,38.13,37.35,36.12
4944,36.45,36.26,36.46,36.76,38.04,37.32,37.26,36.46,36.49,36.85,38.09,37.23,36.15
4945,36.44,36.23,36.43,36.75,38.01,37.34,37.53,36.46,36.49,36.76,38.1,37.14,36.15
4946,36.44,36.23,36.45,36.78,37.99,37.42,37.72,36.46,36.48,36.66,38.1,37.15,36.16
4947,36.46,36.23,36.44,36.79,38.09,37.47,37.85,36.44,36.49,36.56,38.14,37.14,36.15
4948,36.47,36.24,36.39,36.77,38.17,37.57,38.0,36.42,36.5,36.46,38.16,37.12,36.14
4949,36.47,36.27,36.34,36.74,38.16,37.77,38.04,36.42,36.51,36.36,38.13,37.25,36.13
4950,36.47,36.29,36.29,36.7,38.14,37.89,38.01,36.43,36.54,36.27,38.09,37.31,36.13
4951,36.48,36.29,36.22,36.66,38.13,37.92,37.99,36.43,36.54,36.19,38.05,37.34,36.14
4952,36.62,36.23,36.21,36.63,38.11,37.86,37.97,36.42,36.52,36.16,37.85,37.32,36.16
4953,36.7,36.09,36.24,36.63,38.14,37.82,37.86,36.41,36.5,36.21,37.62,37.27,36.2
4954,36.76,36.04,36.27,36.62,38.13,37.85,37.85,36.37,36.49,36.23,37.82,37.25,36.21
4955,36.78,36.02,36.29,36.59,37.94,37.84,37.96,36.35,36.47,36.24,37.98,37.25,36.22
4956,36.81,36.03,36.28,36.58,37.85,37.83,38.03,36.34,36.46,36.27,38.0,37.24,36.22
4957,36.87,36.01,36.27,36.59,37.77,37.81,38.01,36.33,36.45,36.27,38.07,37.2,36.23
4958,36.99,35.98,36.3,36.58,37.81,37.74,37.9,36.3,36.45,36.24,38.08,37.18,36.25
4959,37.09,35.98,36.34,36.54,37.94,37.71,37.86,36.28,36.56,36.19,38.06,37.15,36.23
4960,37.23,35.97,36.36,36.5,38.02,37.74,37.9,36.3,36.56,36.13,38.03,37.04,36.17
4961,37.34,36.07,36.38,36.48,38.14,37.82,37.95,36.37,36.51,36.07,38.02,36.99,36.15
4962,37.47,36.3,36.38,36.48,38.24,37.8,37.95,36.48,36.44,36.01,38.02,37.16,36.15
4963,37.52,36.4,36.38,36.5,38.26,37.71,37.89,36.56,36.39,35.95,38.02,37.34,36.18
4964,37.51,36.44,36.32,36.59,38.25,37.65,37.82,36.6,36.44,35.89,38.02,37.42,36.2
4965,37.54,36.47,36.26,36.62,38.27,37.6,37.78,36.6,36.6,35.83,38.0,37.48,36.2
4966,37.58,36.5,36.2,36.62,38.29,37.55,37.77,36.6,36.61,35.79,38.0,37.49,36.19
4967,37.71,36.5,36.18,36.6,38.27,37.62,37.76,36.59,36.59,35.76,38.0,37.47,36.18
4968,37.73,36.43,36.16,36.57,38.22,37.83,37.62,36.56,36.53,35.74,38.02,37.45,36.24
4969,37.84,36.41,36.16,36.54,38.32,37.86,37.58,36.56,36.39,35.72,38.05,37.42,36.25
4970,37.94,36.47,36.17,36.51,38.41,37.88,37.57,36.56,36.31,35.68,38.13,37.4,36.25
4971,37.96,36.48,36.17,36.49,38.42,37.97,37.57,36.55,36.28,35.66,38.21,37.42,36.37
4972,37.95,36.48,36.14,36.46,38.37,37.97,37.6,36.55,36.23,35.68,38.26,37.45,36.4
4973,37.9,36.5,36.12,36.49,38.3,37.84,37.61,36.53,36.17,35.67,38.27,37.42,36.43
4974,37.84,36.5,36.14,36.56,38.28,37.68,37.58,36.49,36.14,35.63,38.26,37.44,36.44
4975,37.88,36.49,36.15,36.55,38.28,37.71,37.59,36.46,36.13,35.6,38.23,37.45,36.43
4976,37.88,36.48,36.17,36.52,38.26,37.76,37.59,36.42,36.11,35.59,38.19,37.44,36.44
4977,37.74,36.48,36.33,36.5,38.23,37.74,37.54,36.38,36.13,35.58,38.15,37.46,36.45
4978,37.65,36.46,36.37,36.48,38.23,37.62,37.43,36.34,36.17,35.57,38.18,37.48,36.46
4979,37.58,36.45,36.36,36.47,38.21,37.68,37.36,36.35,36.11,35.55,38.2,37.45,36.45
4980,37.59,36.45,36.32,36.53,38.16,37.71,37.37,36.35,36.02,35.56,38.16,37.38,36.45
4981,37.63,36.44,36.28,36.57,38.13,37.68,37.36,36.37,35.93,35.56,38.08,37.44,36.44
4982,37.64,36.39,36.21,36.7,38.08,37.58,37.33,36.39,35.88,35.56,38.03,37.47,36.41
4983,37.71,36.36,36.26,36.92,38.05,37.56,37.26,36.42,35.97,35.55,38.0,37.42,36.38
4984,37.74,36.42,36.28,37.07,38.01,37.54,37.21,36.44,35.97,35.55,38.06,37.33,36.35
4985,37.69,36.44,36.27,37.15,37.97,37.54,37.16,36.44,35.87,35.53,38.07,37.3,36.31
4986,37.62,36.58,36.28,37.16,38.0,37.55,37.15,36.42,35.78,35.61,38.06,37.32,36.3
4987,37.62,36.93,36.27,37.19,38.04,37.51,37.14,36.36,35.72,35.81,38.02,37.3,36.3
4988,37.58,37.09,36.24,37.22,38.06,37.33,37.08,36.28,35.68,35.87,37.99,37.17,36.3
4989,37.46,37.15,36.21,37.22,38.11,37.19,37.01,36.25,35.66,36.15,37.96,37.08,36.3
4990,37.37,37.15,36.2,37.2,38.12,37.19,36.92,36.26,35.64,36.3,37.93,37.07,36.3
4991,37.28,37.27,36.18,37.14,38.09,37.19,36.86,36.27,35.62,36.49,37.95,37.05,36.3
4992,37.2,37.57,36.17,36.99,37.98,37.21,36.85,36.28,35.74,36.55,37.98,37.02,36.28
4993,37.17,37.67,36.16,36.91,37.88,37.22,36.85,36.42,36.04,36.51,37.98,36.88,36.28
4994,37.22,37.7,36.15,36.84,37.87,37.15,36.88,36.7,36.03,36.51,37.96,36.85,36.34
4995,37.41,37.65,36.13,36.76,37.89,37.12,36.88,36.83,36.01,36.51,37.94,36.91,36.37
4996,37.52,37.55,36.11,36.75,37.89,37.14,36.89,36.87,36.02,36.51,37.9,36.94,36.44
4997,37.56,37.59,36.1,36.74,37.88,37.14,36.89,37.03,35.99,36.57,37.87,36.92,36.47
4998,37.72,37.75,36.08,36.71,37.91,37.1,36.88,37.15,35.94,36.64,37.77,36.91,36.47
4999,37.84,37.67,36.06,36.6,37.94,37.05,36.87,37.16,35.93,36.65,37.6,36.92,36.47
5000,37.87,37.4,36.07,36.48,37.93,36.96,36.89,37.11,35.92,36.61,37.57,36.91,36.45
5001,37.85,37.29,36.09,36.44,37.92,36.91,36.91,37.03,35.9,36.53,37.57,36.88,36.43
5002,37.79,37.4,36.11,36.41,37.92,36.92,36.91,36.9,35.91,36.47,37.51,36.74,36.41
5003,37.83,37.45,36.13,36.33,37.92,36.98,36.9,36.89,36.15,36.56,37.51,36.72,36.38
5004,37.95,37.48,36.11,36.29,37.91,37.03,36.88,37.19,36.31,36.68,37.57,36.88,36.36
5005,37.99,37.45,36.05,36.27,37.89,37.02,36.86,37.41,36.36,36.73,37.65,36.91,36.34
5006,37.98,37.49,36.01,36.24,37.86,36.99,36.81,37.59,36.38,36.74,37.8,36.85,36.32
5007,37.9,37.73,36.02,36.28,37.8,36.97,36.82,37.65,36.37,36.73,37.88,36.81,36.3
5008,37.81,37.81,36.04,36.4,37.78,36.95,36.9,37.74,36.34,36.7,37.93,36.76,36.23
5009,37.73,37.77,36.04,36.72,37.81,36.91,37.02,37.79,36.29,36.68,37.96,36.74,36.24
5010,37.8,37.69,36.04,36.79,37.85,36.87,37.08,37.77,36.24,36.73,37.94,36.71,36.32
5011,38.0,37.6,36.06,36.79,37.84,36.82,37.12,37.65,36.18,36.79,37.88,36.67,36.45
5012,38.16,37.56,36.06,36.77,37.8,36.77,37.21,37.44,36.14,36.79,37.76,36.62,36.49
5013,38.16,37.47,36.07,36.74,37.74,36.69,37.28,37.36,36.04,36.79,37.66,36.58,36.47
5014,38.09,37.42,36.1,36.7,37.67,36.62,37.38,37.4,35.92,36.84,37.65,36.53,36.51
5015,37.9,37.39,36.14,36.68,37.6,36.61,37.42,37.53,35.88,36.88,37.66,36.44,36.53
5016,37.74,37.4,36.18,36.63,37.53,36.62,37.41,37.57,35.91,36.87,37.64,36.35,36.52
5017,37.58,37.42,36.21,36.6,37.52,36.61,37.39,37.57,35.92,36.82,37.65,36.25,36.56
5018,37.5,37.41,36.24,36.57,37.48,36.62,37.41,37.56,35.93,36.78,37.74,36.19,36.56
5019,37.47,37.34,36.25,36.55,37.44,36.64,37.42,37.55,35.93,36.73,37.79,36.16,36.54
5020,37.34,37.27,36.25,36.54,37.36,36.62,37.46,37.57,35.91,36.7,37.85,36.14,36.55
5021,37.22,37.27,36.24,36.54,37.3,36.6,37.44,37.62,35.87,36.68,38.03,36.12,36.54
5022,37.23,37.31,36.21,36.54,37.25,36.61,37.32,37.58,35.83,36.62,38.17,36.1,36.53
5023,37.25,37.3,36.2,36.54,37.21,36.63,37.19,37.44,35.83,36.56,38.18,36.1,36.41
5024,37.24,37.22,36.21,36.52,37.19,36.61,37.16,37.33,35.84,36.51,38.24,36.08,36.4
5025,37.18,37.14,36.19,36.5,37.17,36.5,37.14,37.26,35.82,36.46,38.39,36.07,36.52
5026,37.12,37.08,36.19,36.49,37.16,36.42,37.02,37.24,35.81,36.44,38.35,36.09,36.58
5027,37.09,37.0,36.15,36.52,37.13,36.35,37.03,37.22,35.8,36.43,38.2,36.1,36.59
5028,37.06,36.89,35.97,36.53,37.11,36.29,37.12,37.27,35.81,36.41,38.11,36.1,36.57
5029,36.99,36.8,35.86,36.49,37.08,36.23,37.13,37.28,35.86,36.39,38.01,36.09,36.53
5030,36.91,36.71,35.83,36.47,37.09,36.17,37.0,37.23,35.93,36.36,37.99,36.09,36.48
5031,36.84,36.66,35.83,36.45,37.14,36.12,36.94,37.17,35.92,36.35,37.99,36.08,36.41
5032,36.85,36.62,35.84,36.44,37.16,36.12,36.91,37.09,35.87,36.35,37.97,36.08,36.36
5033,36.87,36.59,35.85,36.44,37.17,36.13,36.92,37.0,35.82,36.32,37.93,36.13,36.32
5034,36.88,36.56,35.89,36.44,37.16,36.14,36.94,36.92,35.79,36.25,37.92,36.22,36.29
5035,36.9,36.54,35.93,36.51,37.14,36.15,36.99,36.85,35.73,36.23,37.95,36.26,36.26
5036,36.91,36.52,35.95,36.54,37.1,36.24,37.03,36.77,35.62,36.26,37.98,36.33,36.24
5037,36.88,36.53,35.94,36.54,37.07,36.23,37.06,36.74,35.53,36.25,37.98,36.48,36.22
5038,36.86,36.62,36.0,36.51,37.08,36.15,37.09,36.72,35.48,36.2,37.98,36.43,36.2
5039,36.83,36.65,36.08,36.5,37.08,36.11,37.19,36.64,35.47,36.18,37.98,36.33,36.15
5040,36.82,36.65,36.09,36.52,37.06,36.09,37.25,36.61,35.73,36.16,37.98,36.37,36.14
5041,36.81,36.61,36.06,36.56,37.03,36.12,37.24,36.6,35.89,36.11,37.98,36.39,36.16
5042,36.81,36.58,36.04,36.58,37.0,36.12,37.19,36.59,35.9,36.08,37.98,36.43,36.18
5043,36.8,36.52,36.04,36.57,36.99,36.06,37.12,36.56,35.86,36.08,37.97,36.5,36.21
5044,36.8,36.47,36.05,36.55,36.98,36.0,37.06,36.54,35.82,36.1,37.93,36.55,36.27
5045,36.8,36.45,36.05,36.53,36.98,36.17,37.0,36.53,35.82,36.1,37.89,36.55,36.31
5046,36.79,36.45,36.03,36.52,37.02,36.62,36.96,36.53,35.82,36.09,37.85,36.62,36.35
5047,36.77,36.45,36.01,36.52,37.08,36.74,36.96,36.53,35.85,36.05,37.81,36.82,36.36
5048,36.75,36.44,36.06,36.53,37.12,36.75,37.03,36.53,36.05,36.03,37.78,36.83,36.37
5049,36.72,36.48,36.1,36.53,37.11,36.74,37.06,36.55,36.1,36.01,37.74,36.85,36.35
5050,36.74,36.48,36.12,36.52,37.11,36.71,37.06,36.57,36.12,36.0,37.72,36.92,36.33
5051,36.74,36.46,36.11,36.51,37.1,36.67,37.04,36.57,36.16,35.97,37.71,36.91,36.33
5052,36.73,36.44,36.08,36.49,37.08,36.62,37.02,36.54,36.16,35.94,37.71,36.86,36.31
5053,36.71,36.43,36.03,36.48,37.04,36.59,37.01,36.53,36.14,35.9,37.71,36.78,36.3
5054,36.79,36.41,35.97,36.45,37.02,36.56,37.01,36.53,36.13,35.87,37.7,36.7,36.29
5055,36.8,36.41,35.95,36.41,37.01,36.54,37.0,36.51,36.07,35.84,37.66,36.62,36.28
5056,36.77,36.39,35.94,36.38,36.98,36.48,36.98,36.49,35.98,35.88,37.64,36.55,36.26
5057,36.72,36.35,35.95,36.41,36.94,36.43,36.98,36.49,35.89,35.93,37.63,36.47,36.26
5058,36.67,36.33,35.95,36.57,36.91,36.41,36.97,36.5,35.84,35.95,37.63,36.38,36.25
5059,36.64,36.28,35.95,36.63,36.9,36.35,36.96,36.53,35.83,35.95,37.61,36.3,36.25
5060,36.62,36.26,35.94,36.63,36.89,36.27,36.97,36.55,35.85,35.93,37.55,36.23,36.25
5061,36.61,36.28,35.98,36.6,36.9,36.23,36.96,36.55,35.92,35.87,37.56,36.16,36.26
5062,36.6,36.29,36.02,36.57,36.92,36.3,36.92,36.54,35.96,35.83,37.55,36.09,36.24
5063,36.59,36.3,36.19,36.56,36.95,36.3,36.89,36.51,35.94,35.81,37.5,36.05,36.24
5064,36.6,36.31,36.23,36.54,37.0,36.3,36.85,36.48,35.91,35.9,37.49,36.02,36.25
5065,36.6,36.33,36.07,36.52,37.04,36.27,36.82,36.43,35.89,35.94,37.5,36.01,36.22
5066,36.63,36.35,36.05,36.49,37.07,36.15,36.8,36.4,35.86,35.95,37.5,36.01,36.18
5067,36.65,36.35,36.23,36.46,37.1,36.08,36.78,36.39,35.84,35.95,37.51,36.01,36.11
5068,36.69,36.3,36.31,36.43,37.14,36.07,36.78,36.38,35.87,35.94,37.52,36.01,36.11
5069,36.7,36.2,36.41,36.4,37.15,36.12,36.77,36.36,35.92,35.91,37.51,36.01,36.11
5070,36.68,36.14,36.47,36.37,37.17,36.23,36.76,36.35,35.92,35.86,37.48,36.01,36.08
5071,36.66,36.13,36.65,36.36,37.19,36.2,36.73,36.36,35.91,35.82,37.48,36.0,36.02
5072,36.65,36.17,36.72,36.38,37.19,36.11,36.69,36.37,35.9,35.79,37.48,35.94,35.99
5073,36.63,36.2,36.72,36.39,37.15,36.07,36.65,36.33,35.92,35.76,37.51,35.9,35.97
5074,36.61,36.29,36.66,36.41,37.04,36.05,36.62,36.3,35.92,35.72,37.52,35.9,35.96
5075,36.59,36.41,36.71,36.42,37.05,36.04,36.61,36.31,35.91,35.7,37.49,35.87,35.96
5076,36.57,36.45,36.72,36.42,37.13,36.03,36.61,36.33,35.95,35.69,37.48,35.82,35.96
5077,36.55,36.46,36.7,36.44,37.12,36.03,36.62,36.35,36.1,35.68,37.47,35.85,35.99
5078,36.54,36.49,36.68,36.47,37.04,36.04,36.65,36.36,36.14,35.66,37.43,35.92,36.04
5079,36.54,36.52,36.72,36.5,37.05,36.07,36.67,36.36,36.13,35.62,37.42,35.9,36.07
5080,36.53,36.55,36.71,36.51,37.06,36.15,36.69,36.36,36.08,35.58,37.42,35.84,36.1
5081,36.51,36.59,36.66,36.5,37.06,36.18,36.68,36.36,36.02,35.53,37.42,35.81,36.11
5082,36.5,36.6,36.58,36.49,37.07,36.16,36.64,36.36,35.99,35.6,37.42,35.8,36.13
5083,36.51,36.6,36.51,36.48,37.1,36.15,36.57,36.35,36.02,35.72,37.34,35.79,36.13
5084,36.51,36.6,36.47,36.46,37.1,36.14,36.49,36.36,36.1,35.73,37.19,35.84,36.11
5085,36.49,36.64,36.49,36.45,37.11,36.14,36.42,36.36,36.12,35.67,37.08,35.84,36.07
5086,36.47,36.71,36.47,36.43,37.13,36.13,36.37,36.39,36.1,35.6,37.13,35.78,36.06
5087,36.47,36.78,36.43,36.43,37.15,36.11,36.36,36.44,36.09,35.61,37.3,35.73,36.05
5088,36.44,36.79,36.35,36.43,37.22,36.08,36.45,36.46,36.1,35.62,37.34,35.71,36.04
5089,36.41,36.75,36.21,36.42,37.23,36.21,36.52,36.53,36.06,35.64,37.33,35.68,36.02
5090,36.41,36.74,36.14,36.42,37.2,36.48,36.51,36.54,36.15,35.65,37.38,35.66,36.0
5091,36.5,36.8,36.12,36.41,37.16,36.51,36.47,36.53,36.4,35.65,37.46,35.65,36.0
5092,36.51,36.79,36.09,36.37,37.14,36.49,36.49,36.5,36.52,35.61,37.5,35.64,36.0
5093,36.5,36.78,36.05,36.32,37.11,36.51,36.52,36.46,36.61,35.59,37.53,35.63,35.96
5094,36.48,36.77,36.01,36.29,37.08,36.52,36.52,36.42,36.55,35.59,37.57,35.65,35.95
5095,36.48,36.74,36.0,36.28,37.04,36.56,36.52,36.4,36.52,35.6,37.58,35.67,35.96
5096,36.49,36.7,35.99,36.29,37.0,36.57,36.55,36.37,36.63,35.59,37.55,35.67,35.97
5097,36.5,36.65,35.88,36.42,36.99,36.51,36.61,36.35,36.9,35.59,37.48,35.66,35.96
5098,36.51,36.58,35.81,36.54,37.0,36.5,36.66,36.34,37.06,35.6,37.46,35.65,35.92
5099,36.52,36.54,35.8,36.54,37.0,36.59,36.73,36.31,37.09,35.57,37.44,35.64,35.89
5100,36.52,36.49,35.8,36.52,37.02,36.67,36.97,36.25,37.06,35.51,37.46,35.67,35.84
5101,36.51,36.46,35.8,36.51,37.09,36.71,37.26,36.2,37.0,35.45,37.53,35.75,35.85
5102,36.49,36.44,35.78,36.49,37.17,36.72,37.52,36.19,37.02,35.42,37.55,35.78,35.89
5103,36.5,36.42,35.81,36.48,37.2,36.74,37.78,36.19,37.07,35.43,37.56,35.85,35.92
5104,36.55,36.41,35.82,36.48,37.21,36.72,37.99,36.19,37.09,35.42,37.58,35.87,35.95
5105,36.61,36.4,35.81,36.48,37.36,36.76,38.14,36.19,37.12,35.37,37.59,35.87,35.98
5106,36.6,36.37,35.84,36.47,37.51,36.83,38.26,36.19,37.16,35.33,37.59,35.87,36.01
5107,36.6,36.33,36.0,36.45,37.54,36.91,38.3,36.19,37.22,35.32,37.57,35.87,36.03
5108,36.59,36.3,36.22,36.43,37.62,37.02,38.38,36.18,37.24,35.34,37.53,35.86,36.05
5109,36.57,36.28,36.25,36.42,37.64,37.0,38.48,36.17,37.17,35.36,37.51,35.87,36.07
5110,36.53,36.24,36.25,36.44,37.68,36.91,38.55,36.15,37.18,35.37,37.5,35.89,36.07
5111,36.56,36.21,36.26,36.46,37.8,36.91,38.6,36.14,37.21,35.39,37.48,35.9,36.06
5112,36.65,36.18,36.25,36.48,37.84,36.9,38.62,36.14,37.29,35.37,37.47,35.9,36.06
5113,36.71,36.21,36.23,36.64,37.8,36.83,38.56,36.13,37.35,35.36,37.49,35.89,36.06
5114,36.77,36.23,36.23,36.73,37.81,36.74,38.56,36.11,37.39,35.34,37.5,35.86,36.05
5115,36.85,36.36,36.21,36.76,37.84,36.7,38.62,36.1,37.42,35.34,37.49,35.81,36.03
5116,36.89,36.43,36.21,36.8,37.83,36.66,38.66,36.07,37.45,35.32,37.47,35.8,36.01
5117,36.93,36.46,36.27,36.87,37.79,36.65,38.66,36.08,37.51,35.31,37.48,35.79,35.99
5118,36.95,36.46,36.35,36.92,37.79,36.64,38.66,36.13,37.46,35.31,37.47,35.78,35.96
5119,36.94,36.45,36.38,37.06,37.76,36.64,38.64,36.13,37.31,35.3,37.43,35.76,35.92
5120,36.86,36.45,36.39,37.21,37.73,36.64,38.57,36.13,37.32,35.27,37.4,35.74,35.9
5121,36.79,36.45,36.4,37.23,37.85,36.64,38.55,36.13,37.32,35.25,37.41,35.73,35.9
5122,36.74,36.44,36.4,37.17,37.89,36.64,38.59,36.14,37.29,35.33,37.41,35.72,35.92
5123,36.69,36.44,36.42,37.19,37.91,36.65,38.61,36.13,37.26,35.45,37.35,35.71,35.94
5124,36.64,36.44,36.43,37.31,37.97,36.65,38.59,36.12,37.26,35.46,37.32,35.67,35.95
5125,36.61,36.44,36.42,37.31,37.98,36.65,38.61,36.13,37.24,35.44,37.35,35.65,35.95
5126,36.52,36.42,36.41,37.1,38.02,36.65,38.61,36.34,37.23,35.48,37.38,35.74,35.93
5127,36.43,36.4,36.35,36.99,38.03,36.61,38.64,36.44,37.18,35.51,37.41,35.77,35.89
5128,36.35,36.38,36.14,37.19,38.03,36.55,38.65,36.47,37.14,35.54,37.42,35.79,35.81
5129,36.31,36.37,36.1,37.31,38.14,36.51,38.65,36.47,37.14,35.59,37.43,35.8,35.78
5130,36.3,36.35,36.23,37.34,38.26,36.49,38.66,36.47,37.25,35.63,37.43,35.75,35.74
5131,36.27,36.34,36.43,37.33,38.31,36.48,38.7,36.46,37.28,35.67,37.43,35.68,35.68
5132,36.31,36.44,36.88,37.27,38.28,36.49,38.73,36.44,37.23,35.69,37.46,35.69,35.66
5133,36.37,36.47,36.95,37.29,38.28,36.49,38.69,36.43,37.26,35.7,37.48,35.72,35.69
5134,36.39,36.49,37.06,37.36,38.25,36.48,38.55,36.39,37.31,35.72,37.48,35.74,35.69
5135,36.42,36.49,37.09,37.33,38.09,36.47,38.54,36.38,37.32,35.79,37.46,35.75,35.67
5136,36.46,36.45,37.06,37.34,38.14,36.46,38.56,36.37,37.35,35.8,37.42,35.75,35.64
5137,36.49,36.4,37.09,37.51,38.15,36.47,38.57,36.29,37.36,35.77,37.39,35.72,35.61
5138,36.5,36.39,37.16,37.61,38.11,36.49,38.48,36.12,37.3,35.73,37.39,35.69,35.6
5139,36.51,36.41,37.14,37.64,38.07,36.5,38.42,36.05,37.25,35.69,37.47,35.66,35.62
5140,36.51,36.41,37.13,37.68,38.03,36.5,38.42,36.05,37.2,35.7,37.47,35.64,35.62
5141,36.5,36.42,37.16,37.7,38.02,36.5,38.46,36.07,37.17,35.71,37.47,35.64,35.6
5142,36.48,36.42,37.2,37.64,37.99,36.51,38.5,36.07,37.17,35.7,37.48,35.69,35.59
5143,36.48,36.41,37.22,37.6,37.99,36.53,38.52,36.05,37.22,35.68,37.48,35.78,35.56
5144,36.51,36.4,37.2,37.59,38.01,36.53,38.51,36.02,37.28,35.65,37.51,35.87,35.47
5145,36.56,36.4,37.17,37.59,38.01,36.49,38.51,36.0,37.31,35.65,37.51,35.94,35.45
5146,36.59,36.39,37.13,37.57,37.99,36.45,38.5,35.99,37.34,35.67,37.5,36.08,35.45
5147,36.6,36.37,37.08,37.46,37.99,36.44,38.48,35.97,37.32,35.67,37.47,36.32,35.47
5148,36.58,36.3,37.07,37.34,37.97,36.44,38.47,35.94,37.33,35.61,37.42,36.35,35.48
5149,36.56,36.34,37.1,37.26,37.87,36.42,38.45,35.93,37.36,35.56,37.36,36.35,35.45
5150,36.57,36.55,37.11,37.29,37.76,36.41,38.47,35.93,37.36,35.65,37.35,36.35,35.45
5151,36.57,36.64,37.03,37.29,37.72,36.36,38.47,35.93,37.36,35.71,37.33,36.31,35.53
5152,36.57,36.67,36.95,37.24,37.67,36.31,38.46,35.95,37.39,35.74,37.3,36.27,35.55
5153,36.57,36.67,36.9,37.28,37.62,36.3,38.44,36.12,37.38,35.86,37.26,36.26,35.56
5154,36.57,36.67,36.75,37.27,37.62,36.35,38.46,36.15,37.36,36.01,37.22,36.24,35.55
5155,36.56,36.66,36.65,37.24,37.61,36.39,38.44,36.31,37.45,36.05,37.19,36.18,35.53
5156,36.44,36.66,36.56,37.21,37.63,36.41,38.3,36.55,37.5,36.05,37.21,36.14,35.52
5157,36.54,36.69,36.54,37.17,37.66,36.45,38.22,36.57,37.47,36.03,37.26,36.12,35.54
5158,36.65,36.72,36.61,37.19,37.66,36.45,38.24,36.64,37.4,36.01,37.33,36.1,35.56
5159,36.67,36.72,36.61,37.28,37.63,36.43,38.23,36.85,37.4,36.0,37.38,36.1,35.62
5160,36.67,36.67,36.57,37.33,37.58,36.43,38.16,37.03,37.42,36.04,37.38,36.1,35.63
5161,36.66,36.6,36.56,37.33,37.5,36.43,38.16,37.22,37.4,36.04,37.34,36.11,35.52
5162,36.66,36.61,36.62,37.24,37.43,36.41,38.26,37.24,37.41,36.02,37.21,36.12,35.39
5163,36.66,36.7,36.63,37.12,37.35,36.41,38.31,37.23,37.4,35.98,37.25,36.13,35.47
5164,36.65,36.82,36.71,37.04,37.3,36.43,38.3,37.23,37.29,35.95,37.3,36.16,35.56
5165,36.64,36.89,36.75,36.97,37.26,36.45,38.28,37.2,37.29,35.92,37.33,36.16,35.58
5166,36.63,37.05,36.78,36.93,37.25,36.48,38.26,37.2,37.36,35.95,37.34,36.16,35.67
5167,36.62,37.12,36.71,36.88,37.23,36.49,38.28,37.29,37.39,36.01,37.33,36.17,35.83
5168,36.62,37.14,36.58,36.83,37.21,36.49,38.3,37.33,37.44,36.0,37.34,36.18,35.93
5169,36.62,37.33,36.46,36.83,37.19,36.47,38.29,37.32,37.48,35.95,37.4,36.19,35.94
5170,36.63,37.5,36.41,36.85,37.16,36.44,38.3,37.26,37.44,35.91,37.42,36.19,36.08
5171,36.65,37.52,36.53,36.83,37.15,36.42,38.3,37.23,37.3,35.87,37.41,36.19,36.22
5172,36.66,37.51,36.55,36.93,37.12,36.4,38.3,37.24,37.31,35.83,37.37,36.17,36.25
5173,36.68,37.59,36.54,37.05,37.09,36.37,38.33,37.39,37.35,35.79,37.29,36.17,36.22
5174,36.71,37.58,36.48,37.12,37.08,36.38,38.35,37.37,37.37,35.75,37.27,36.17,36.16
5175,36.76,37.56,36.41,37.17,37.14,36.38,38.36,37.15,37.32,35.73,37.26,36.16,36.12
5176,36.79,37.52,36.37,37.24,37.15,36.36,38.34,37.15,37.33,35.73,37.28,36.15,36.12
5177,36.82,37.59,36.34,37.28,37.13,36.35,38.33,37.15,37.31,35.72,37.3,36.14,36.13
5178,36.81,37.64,36.31,37.28,37.1,36.34,38.31,37.11,37.33,35.64,37.29,36.13,36.14
5179,36.74,37.72,36.24,37.19,37.03,36.32,38.22,37.06,37.36,35.58,37.27,36.14,36.14
